2008,5,7,3,1505,1507,1731,1727,FL,370,N960AT,146,140,124,4,-2,MCO,IND,828,8,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1845,1848,2057,2109,FL,410,N932AT,132,141,116,-12,-3,MCO,IND,828,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1220,1221,1502,1501,FL,210,N169AT,162,160,141,1,-1,MCO,LGA,950,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1436,1439,1715,1719,FL,337,N287AT,159,160,138,-4,-3,MCO,LGA,950,12,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,827,830,1012,1020,FL,443,N978AT,165,170,152,-8,-3,MCO,MCI,1072,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1156,1202,1341,1342,FL,836,N289AT,165,160,150,-1,-6,MCO,MDW,989,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1641,1633,1815,1814,FL,838,N977AT,154,161,135,1,8,MCO,MDW,989,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2000,2003,2143,2143,FL,834,N315AT,163,160,145,0,-3,MCO,MDW,989,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1420,1424,1521,1522,FL,535,N910AT,121,118,107,-1,-4,MCO,MEM,683,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1112,1116,1308,1301,FL,674,N996AT,176,165,156,7,-4,MCO,MKE,1066,6,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1922,1926,2105,2112,FL,676,N910AT,163,166,151,-7,-4,MCO,MKE,1066,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1012,1017,1152,1159,FL,391,N977AT,160,162,141,-7,-5,MCO,MLI,1036,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1553,1550,1809,1813,FL,873,N978AT,196,203,180,-4,3,MCO,MSP,1310,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1050,1055,1247,1248,FL,283,N891AT,117,113,101,-1,-5,MCO,PHF,662,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,757,800,1024,1025,FL,627,N947AT,147,145,127,-1,-3,MCO,PHL,861,5,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1124,1129,1357,1351,FL,624,N290AT,153,142,133,6,-5,MCO,PHL,861,5,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1221,1223,1500,1445,FL,621,N173AT,159,142,139,15,-2,MCO,PHL,861,4,16,\N,,\N,0,0,15,0,0
2008,5,7,3,1734,1731,1959,1954,FL,623,N318AT,145,143,130,5,3,MCO,PHL,861,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2026,2030,2241,2251,FL,4,N337AT,135,141,121,-10,-4,MCO,PHL,861,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1029,1032,1249,1248,FL,994,N956AT,140,136,117,1,-3,MCO,PIT,834,7,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1310,1314,1524,1528,FL,997,N932AT,134,134,118,-4,-4,MCO,PIT,834,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1830,1837,2024,2027,FL,250,N717JL,114,110,98,-3,-7,MCO,RIC,667,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,935,940,1218,1217,FL,588,N921AT,163,157,140,1,-5,MCO,ROC,1033,6,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1047,1050,1326,1335,FL,481,N288AT,159,165,141,-9,-3,MCO,SJU,1189,9,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1305,1310,1542,1555,FL,3,N337AT,157,165,142,-13,-5,MCO,SJU,1189,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,858,900,1033,1035,FL,791,N935AT,155,155,132,-2,-2,MCO,STL,880,12,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1934,1943,2218,2227,FL,594,N969AT,164,164,148,-9,-9,MCO,SWF,989,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,539,545,821,832,FL,42,N949AT,102,107,83,-11,-6,MDW,ATL,590,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,721,725,1003,1013,FL,21,N276AT,102,108,78,-10,-4,MDW,ATL,590,14,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,943,946,1226,1234,FL,27,N603AT,103,108,82,-8,-3,MDW,ATL,590,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1047,1054,1320,1343,FL,23,N895AT,93,109,81,-23,-7,MDW,ATL,590,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1417,1422,1656,1708,FL,656,N289AT,99,106,83,-12,-5,MDW,ATL,590,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1523,1522,1802,1808,FL,933,N330AT,99,106,81,-6,1,MDW,ATL,590,9,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1646,1649,1944,1937,FL,38,N167AT,118,108,87,7,-3,MDW,ATL,590,7,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1916,1921,2157,2210,FL,29,N923AT,101,109,82,-13,-5,MDW,ATL,590,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,852,857,1155,1212,FL,485,N982AT,123,135,105,-17,-5,MDW,BOS,861,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1325,1333,1634,1647,FL,483,N995AT,129,134,106,-13,-8,MDW,BOS,861,11,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1932,1935,2231,2250,FL,226,N995AT,119,135,102,-19,-3,MDW,BOS,861,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,843,850,1200,1218,FL,844,N316AT,137,148,120,-18,-7,MDW,MCO,989,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1544,1555,1908,1923,FL,837,N315AT,144,148,128,-15,-11,MDW,MCO,989,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1848,1849,2209,2215,FL,829,N977AT,141,146,126,-6,-1,MDW,MCO,989,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,910,915,1230,1246,FL,859,N979AT,140,151,127,-16,-5,MDW,SRQ,1035,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1451,1459,1822,1826,FL,895,N982AT,151,147,133,-4,-8,MDW,SRQ,1035,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,555,600,819,815,FL,532,N940AT,84,75,49,4,-5,MEM,ATL,332,28,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1005,1006,1214,1221,FL,537,N991AT,69,75,50,-7,-1,MEM,ATL,332,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1409,1414,1612,1629,FL,524,N925AT,63,75,47,-17,-5,MEM,ATL,332,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1722,1725,1928,1940,FL,528,N998AT,66,75,51,-12,-3,MEM,ATL,332,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2002,2005,2202,2220,FL,525,N947AT,60,75,47,-18,-3,MEM,ATL,332,8,5,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1545,1552,1825,1850,FL,534,N910AT,100,118,87,-25,-7,MEM,MCO,683,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,755,800,941,957,FL,104,N965AT,106,117,89,-16,-5,MIA,ATL,595,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1028,1034,1225,1231,FL,511,N942AT,117,117,93,-6,-6,MIA,ATL,595,12,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1841,1843,2040,2040,FL,382,N975AT,119,117,96,0,-2,MIA,ATL,595,12,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,557,600,903,900,FL,449,N924AT,126,120,99,3,-3,MKE,ATL,669,16,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1056,1056,1349,1356,FL,404,N926AT,113,120,91,-7,0,MKE,ATL,669,14,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1628,1632,1928,1932,FL,349,N313AT,120,120,94,-4,-4,MKE,ATL,669,6,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1839,1845,2133,2145,FL,441,N996AT,114,120,93,-12,-6,MKE,ATL,669,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,622,625,906,920,FL,353,N987AT,104,115,88,-14,-3,MKE,BWI,641,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1813,1820,2102,2115,FL,688,N149AT,109,115,82,-13,-7,MKE,BWI,641,13,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1335,1334,1609,1624,FL,522,N996AT,94,110,82,-15,1,MKE,DCA,634,4,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1508,1515,1708,1715,FL,509,N344AT,240,240,222,-7,-7,MKE,LAS,1524,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,818,825,1042,1040,FL,517,N278AT,264,255,248,2,-7,MKE,LAX,1756,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1931,1930,2209,2145,FL,344,N273AT,278,255,255,24,1,MKE,LAX,1756,13,10,\N,,\N,1,0,23,0,0
2008,5,7,3,721,725,1015,1030,FL,508,N315AT,114,125,99,-15,-4,MKE,LGA,738,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1320,1325,1702,1629,FL,311,N331AT,162,124,96,33,-5,MKE,LGA,738,58,8,\N,,\N,0,0,33,0,0
2008,5,7,3,1742,1745,2046,2050,FL,514,N278AT,124,125,99,-4,-3,MKE,LGA,738,9,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,850,835,1216,1211,FL,3,N337AT,146,156,130,5,15,MKE,MCO,1066,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1505,1504,1832,1840,FL,675,N338AT,147,156,132,-8,1,MKE,MCO,1066,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,837,845,1053,1050,FL,216,N149AT,256,245,240,3,-8,MKE,SEA,1694,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1946,1940,2221,2204,FL,327,N331AT,275,264,255,17,6,MKE,SFO,1845,7,13,\N,,\N,0,0,11,0,6
2008,5,7,3,530,535,811,828,FL,655,N995AT,101,113,84,-17,-5,MLI,ATL,633,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1131,1141,1415,1434,FL,383,N959AT,104,113,79,-19,-10,MLI,ATL,633,15,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1636,1642,1920,1935,FL,385,N944AT,104,113,86,-15,-6,MLI,ATL,633,9,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1242,1229,1602,1558,FL,392,N977AT,140,149,128,4,13,MLI,MCO,1036,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,604,605,924,929,FL,860,N959AT,140,144,114,-5,-1,MSP,ATL,906,15,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1143,1147,1501,1511,FL,853,N966AT,138,144,117,-10,-4,MSP,ATL,906,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1607,1616,1924,1940,FL,843,N934AT,137,144,120,-16,-9,MSP,ATL,906,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1844,1855,2209,2219,FL,857,N978AT,145,144,116,-10,-11,MSP,ATL,906,20,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1001,1009,1356,1412,FL,874,N960AT,175,183,157,-16,-8,MSP,MCO,1310,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,621,615,839,839,FL,437,N926AT,78,84,60,0,6,MSY,ATL,425,12,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,903,902,1117,1126,FL,743,N945AT,74,84,57,-9,1,MSY,ATL,425,9,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1149,1147,1410,1411,FL,447,N923AT,81,84,64,-1,2,MSY,ATL,425,10,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1354,1336,1605,1600,FL,465,N920AT,71,84,57,5,18,MSY,ATL,425,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1918,1811,2134,2035,FL,66,N988AT,76,84,57,59,67,MSY,ATL,425,9,10,\N,,\N,0,0,0,0,59
2008,5,7,3,755,800,938,947,FL,232,N943AT,103,107,87,-9,-5,PBI,ATL,545,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1515,1517,1658,1704,FL,364,N992AT,103,107,84,-6,-2,PBI,ATL,545,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1822,1830,2006,2017,FL,667,N972AT,104,107,85,-11,-8,PBI,ATL,545,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,958,1010,1248,1257,FL,663,N896AT,170,167,152,-9,-12,PBI,HPN,1057,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1252,1242,1543,1529,FL,659,N892AT,171,167,154,14,10,PBI,HPN,1057,10,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,543,544,730,730,FL,901,N311AT,107,106,86,0,-1,PHF,ATL,508,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1025,1028,1159,1214,FL,832,N176AT,94,106,81,-15,-3,PHF,ATL,508,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1435,1437,1613,1623,FL,747,N952AT,98,106,79,-10,-2,PHF,ATL,508,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1607,1612,1758,1758,FL,916,N326AT,111,106,84,0,-5,PHF,ATL,508,15,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2000,2006,2146,2152,FL,915,N287AT,106,106,75,-6,-6,PHF,ATL,508,22,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,808,700,938,832,FL,220,N925AT,90,92,73,66,68,PHF,BOS,464,7,10,\N,,\N,66,0,0,0,0
2008,5,7,3,1521,1523,1650,1655,FL,222,N948AT,89,92,71,-5,-2,PHF,BOS,464,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1209,1215,1412,1422,FL,211,N951AT,123,127,109,-10,-6,PHF,FLL,792,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,803,805,923,920,FL,642,N985AT,80,75,59,3,-2,PHF,LGA,288,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1655,1659,1817,1814,FL,644,N967AT,82,75,66,3,-4,PHF,LGA,288,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1313,1318,1458,1512,FL,282,N891AT,105,114,90,-14,-5,PHF,MCO,662,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,616,620,815,825,FL,868,N996AT,119,125,92,-10,-4,PHL,ATL,665,16,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,746,750,1007,1002,FL,342,N953AT,141,132,95,5,-4,PHL,ATL,665,12,34,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1039,1045,1230,1301,FL,47,N284AT,111,136,93,-31,-6,PHL,ATL,665,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1158,1204,1400,1413,FL,336,N240AT,122,129,102,-13,-6,PHL,ATL,665,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1429,1431,1632,1642,FL,345,N290AT,123,131,100,-10,-2,PHL,ATL,665,11,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1653,1701,1927,1912,FL,333,N317AT,154,131,99,15,-8,PHL,ATL,665,14,41,\N,,\N,0,0,15,0,0
2008,5,7,3,2005,2010,2224,2220,FL,331,N290AT,139,130,98,4,-5,PHL,ATL,665,13,28,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,657,700,912,918,FL,620,N184AT,135,138,118,-6,-3,PHL,MCO,861,9,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,817,814,1042,1049,FL,622,N290AT,145,155,113,-7,3,PHL,MCO,861,8,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1054,1106,1300,1334,FL,629,N947AT,126,148,111,-34,-12,PHL,MCO,861,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1533,1535,1743,1758,FL,617,N173AT,130,143,113,-15,-2,PHL,MCO,861,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1808,1812,2043,2045,FL,625,N979AT,155,153,114,-2,-4,PHL,MCO,861,16,25,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,657,700,1323,1337,FL,541,N317AT,206,217,181,-14,-3,PHX,ATL,1587,10,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1230,1215,1847,1852,FL,545,N174AT,197,217,182,-5,15,PHX,ATL,1587,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1356,1400,2022,2037,FL,533,N328AT,206,217,181,-15,-4,PHX,ATL,1587,15,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2250,2259,458,536,FL,539,N279AT,188,217,173,-38,-9,PHX,ATL,1587,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,639,645,823,830,FL,989,N930AT,104,105,77,-7,-6,PIT,ATL,526,9,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1314,1318,1457,1503,FL,993,N956AT,103,105,87,-6,-4,PIT,ATL,526,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1413,1419,1556,1604,FL,984,N906AT,103,105,83,-8,-6,PIT,ATL,526,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1635,1645,1813,1830,FL,812,N970AT,98,105,79,-17,-10,PIT,ATL,526,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1855,1857,2053,2042,FL,991,N954AT,118,105,80,11,-2,PIT,ATL,526,12,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1019,1028,1215,1239,FL,995,N932AT,116,131,104,-24,-9,PIT,MCO,834,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1555,1558,1753,1809,FL,998,N932AT,118,131,104,-16,-3,PIT,MCO,834,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,618,620,827,829,FL,487,N992AT,69,69,61,-2,-2,PNS,ATL,272,8,0,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,954,1006,1150,1215,FL,424,N920AT,56,69,43,-25,-12,PNS,ATL,272,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1335,1336,1543,1545,FL,457,N991AT,68,69,47,-2,-1,PNS,ATL,272,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1505,1507,1704,1716,FL,426,N939AT,59,69,45,-12,-2,PNS,ATL,272,8,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1827,1831,2031,2040,FL,785,N929AT,64,69,44,-9,-4,PNS,ATL,272,13,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,636,640,806,819,FL,413,N938AT,90,99,70,-13,-4,PWM,BWI,452,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1238,1239,1402,1418,FL,472,N994AT,84,99,71,-16,-1,PWM,BWI,452,7,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1651,1655,1822,1834,FL,489,N997AT,91,99,72,-12,-4,PWM,BWI,452,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,600,605,723,729,FL,97,N945AT,83,84,62,-6,-5,RDU,ATL,356,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1004,1006,1124,1130,FL,174,N968AT,80,84,61,-6,-2,RDU,ATL,356,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1058,1104,1217,1228,FL,109,N899AT,79,84,62,-11,-6,RDU,ATL,356,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1607,1614,1739,1738,FL,91,N895AT,92,84,68,1,-7,RDU,ATL,356,9,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1912,1921,2035,2045,FL,89,N915AT,83,84,63,-10,-9,RDU,ATL,356,12,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,635,640,819,822,FL,244,N934AT,104,102,78,-3,-5,RIC,ATL,481,16,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1019,1012,1156,1154,FL,161,N919AT,97,102,76,2,7,RIC,ATL,481,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1425,1430,1558,1612,FL,242,N940AT,93,102,70,-14,-5,RIC,ATL,481,16,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1736,1739,1917,1921,FL,262,N946AT,101,102,74,-4,-3,RIC,ATL,481,12,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1850,1858,2028,2040,FL,245,N971AT,98,102,78,-12,-8,RIC,ATL,481,11,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,755,800,944,957,FL,249,N956AT,109,117,92,-13,-5,RIC,MCO,667,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,602,610,809,818,FL,586,N980AT,127,128,104,-9,-8,ROC,ATL,749,12,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1710,1713,1920,1921,FL,583,N279AT,130,128,109,-1,-3,ROC,ATL,749,13,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,652,700,800,810,FL,958,N279AT,68,70,49,-10,-8,ROC,BWI,277,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1422,1429,1528,1539,FL,411,N981AT,66,70,52,-11,-7,ROC,BWI,277,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1748,1755,1849,1905,FL,402,N945AT,61,70,50,-16,-7,ROC,BWI,277,4,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1251,1253,1518,1527,FL,585,N921AT,147,154,132,-9,-2,ROC,MCO,1033,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,759,800,1024,1040,FL,634,N969AT,145,160,132,-16,-1,ROC,TPA,1079,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1018,1015,1158,1202,FL,162,N989AT,100,107,81,-4,3,RSW,ATL,515,11,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1144,1149,1322,1336,FL,178,N936AT,98,107,81,-14,-5,RSW,ATL,515,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1420,1426,1547,1613,FL,186,N968AT,87,107,74,-26,-6,RSW,ATL,515,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1817,1753,2007,1940,FL,197,N603AT,110,107,82,27,24,RSW,ATL,515,9,19,\N,,\N,0,0,3,0,24
2008,5,7,3,1851,1837,2038,2024,FL,194,N989AT,107,107,86,14,14,RSW,ATL,515,13,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1300,1305,1521,1528,FL,923,N987AT,141,143,123,-7,-5,RSW,BWI,919,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,929,932,1149,1150,FL,180,N961AT,140,138,123,-1,-3,RSW,DCA,892,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1701,1702,2000,1954,FL,375,N896AT,179,172,163,6,-1,RSW,HPN,1102,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1057,1104,1328,1336,FL,396,N983AT,151,152,133,-8,-7,RSW,IND,946,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1606,1613,1841,1845,FL,393,N292AT,155,152,132,-4,-7,RSW,IND,946,12,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1854,1859,2125,2131,FL,386,N284AT,151,152,135,-6,-5,RSW,IND,946,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1245,1225,1947,1940,FL,614,N295AT,242,255,211,7,20,SAN,ATL,1891,11,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2222,2230,515,532,FL,618,N168AT,233,242,204,-17,-8,SAN,ATL,1891,14,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1049,1052,1145,1156,FL,366,N980AT,56,64,39,-11,-3,SAV,ATL,215,9,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1437,1441,1548,1545,FL,552,N603AT,71,64,43,3,-4,SAV,ATL,215,14,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1831,1836,1935,1940,FL,31,N965AT,64,64,47,-5,-5,SAV,ATL,215,9,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,659,700,1432,1450,FL,19,N308AT,273,290,250,-18,-1,SEA,ATL,2182,8,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1249,1245,2030,2035,FL,16,N272AT,281,290,252,-5,4,SEA,ATL,2182,11,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2150,2147,520,537,FL,18,N296AT,270,290,250,-17,3,SEA,ATL,2182,7,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1044,1038,1826,1838,FL,425,N281AT,282,300,260,-12,6,SEA,BWI,2335,6,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2336,2338,719,738,FL,229,N268AT,283,300,264,-19,-2,SEA,BWI,2335,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1139,1140,1711,1715,FL,688,N149AT,212,215,193,-4,-1,SEA,MKE,1694,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,651,700,1422,1445,FL,46,N318AT,271,285,245,-23,-9,SFO,ATL,2139,8,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1302,1248,2024,2033,FL,44,N309AT,262,285,239,-9,14,SFO,ATL,2139,9,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2131,2135,445,520,FL,52,N240AT,254,285,234,-35,-4,SFO,ATL,2139,6,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2322,2330,506,526,FL,343,N331AT,224,236,209,-20,-8,SFO,MKE,1845,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1523,1520,1912,1925,FL,506,N276AT,229,245,211,-13,3,SJU,ATL,1547,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1419,1420,1726,1725,FL,460,N288AT,187,185,169,1,-1,SJU,MCO,1189,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1634,1640,1942,1945,FL,4,N337AT,188,185,169,-3,-6,SJU,MCO,1189,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,802,806,936,940,FL,685,N946AT,94,94,74,-4,-4,SRQ,ATL,445,12,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1312,1319,1439,1453,FL,699,N979AT,87,94,71,-14,-7,SRQ,ATL,445,5,11,\N,,\N,NA,NA,NA,NA,NA
